"DateTime","Aggregated Exchanges","Price"
"2015-07-30 00:00:00",0
"2015-07-31 00:00:00",0
"2015-08-01 00:00:00",0
"2015-08-02 00:00:00",0
"2015-08-03 00:00:00",0
"2015-08-04 00:00:00",0
"2015-08-05 00:00:00",0
"2015-08-06 00:00:00",0
"2015-08-07 00:00:00",25401.2519840001,1.83735
"2015-08-08 00:00:00",22235.956,1.575
"2015-08-09 00:00:00",54868.49613,1.2
"2015-08-10 00:00:00",103966.57816,1.2
"2015-08-11 00:00:00",70684.55801000001,0.9252
"2015-08-12 00:00:00",102794.78358000002,1.0975000000000001
"2015-08-13 00:00:00",203057.18340728024,1.5699999999999998
"2015-08-14 00:00:00",242634.62072951306,1.945
"2015-08-15 00:00:00",186144.2782044488,1.645
"2015-08-16 00:00:00",119518.7772497192,1.145
"2015-08-17 00:00:00",137411.572599421,1.42
"2015-08-18 00:00:00",80816.62513076019,1.255
"2015-08-19 00:00:00",137516.56603903777,1.175
"2015-08-20 00:00:00",37595.737284007286,1.38
"2015-08-21 00:00:00",90665.81802936835,1.4849999999999999
"2015-08-22 00:00:00",151861.79094396305,1.42
"2015-08-23 00:00:00",51319.41553591234,1.355
"2015-08-24 00:00:00",56908.01482034505,1.295
"2015-08-25 00:00:00",37152.71548657802,1.25
"2015-08-26 00:00:00",29021.780450800274,1.175
"2015-08-27 00:00:00",39044.84963517768,1.165
"2015-08-28 00:00:00",46301.76441772854,1.22
"2015-08-29 00:00:00",22823.67956884451,1.225
"2015-08-30 00:00:00",56962.265788098455,1.26
"2015-08-31 00:00:00",81661.32996465004,1.11
"2015-09-01 00:00:00",48242.28025376823,1.345
"2015-09-02 00:00:00",48568.43170170543,1.255
"2015-09-03 00:00:00",13731.834256898928,1.2349999999999999
"2015-09-04 00:00:00",12246.268714191354,1.3399999999999999
"2015-09-05 00:00:00",29999.310443774404,1.3
"2015-09-06 00:00:00",20988.44037876452,1.365
"2015-09-07 00:00:00",24160.983816117146,1.31
"2015-09-08 00:00:00",44444.44162956442,1.27
"2015-09-09 00:00:00",39121.456273823176,1.2349999999999999
"2015-09-10 00:00:00",60140.16418576538,1.165
"2015-09-11 00:00:00",99675.8594442638,1.0571
"2015-09-12 00:00:00",18512.636428874765,1.0371
"2015-09-13 00:00:00",28098.7379447329,1.01685
"2015-09-14 00:00:00",45873.52560392082,0.9236
"2015-09-15 00:00:00",65979.18629913064,0.902
"2015-09-16 00:00:00",30218.630896874038,0.9463
"2015-09-17 00:00:00",36958.52675740759,0.88005
"2015-09-18 00:00:00",67931.18901983078,0.86615
"2015-09-19 00:00:00",16281.60287545246,0.84565
"2015-09-20 00:00:00",10792.57319534597,0.885
"2015-09-21 00:00:00",15309.425467472249,0.91855
"2015-09-22 00:00:00",26114.16569015838,0.87355
"2015-09-23 00:00:00",18684.99062857963,0.85795
"2015-09-24 00:00:00",88887.18139832813,0.855
"2015-09-25 00:00:00",162784.71688463344,0.74115
"2015-09-26 00:00:00",53807.93145199654,0.7254
"2015-09-27 00:00:00",100208.38631099764,0.7355
"2015-09-28 00:00:00",61876.13825008621,0.65235
"2015-09-29 00:00:00",31547.90826876253,0.5908
"2015-09-30 00:00:00",21137.735697235046,0.6223000000000001
"2015-10-01 00:00:00",101813.0040959017,0.6840999999999999
"2015-10-02 00:00:00",23013.580221852684,0.6604000000000001
"2015-10-03 00:00:00",8786.135143501524,0.67215
"2015-10-04 00:00:00",10701.614775463755,0.6421
"2015-10-05 00:00:00",41776.99089695082,0.60865
"2015-10-06 00:00:00",67601.71715616637,0.6301
"2015-10-07 00:00:00",17717.05035263871,0.6054999999999999
"2015-10-08 00:00:00",20351.453363474662,0.62
"2015-10-09 00:00:00",39475.13486100455,0.60265
"2015-10-10 00:00:00",17356.087413078654,0.69255
"2015-10-11 00:00:00",19600.06620269548,0.5993
"2015-10-12 00:00:00",65829.06553032628,0.6345000000000001
"2015-10-13 00:00:00",57553.10120109786,0.6258
"2015-10-14 00:00:00",277619.6443491434,0.5508500000000001
"2015-10-15 00:00:00",29819.528809250667,0.5216000000000001
"2015-10-16 00:00:00",80862.4931137431,0.5436000000000001
