"DateTime","Aggregated Exchanges","Price"
"2015-07-30 00:00:00",666.875
"2015-07-31 00:00:00",1265.3125
"2015-08-01 00:00:00",759.6875
"2015-08-02 00:00:00",1002.1875
"2015-08-03 00:00:00",851.40625
"2015-08-04 00:00:00",770.3125
"2015-08-05 00:00:00",828.4375
"2015-08-06 00:00:00",954.375
"2015-08-07 00:00:00",525452.8525038371,1.83735
"2015-08-08 00:00:00",204296.03089424924,1.575
"2015-08-09 00:00:00",133956.45379477055,1.2
"2015-08-10 00:00:00",171287.12297944,1.2
"2015-08-11 00:00:00",77081.56182816507,0.9252
"2015-08-12 00:00:00",108570.72917783138,1.0975000000000001
"2015-08-13 00:00:00",141039.84195175022,1.5699999999999998
"2015-08-14 00:00:00",443150.98020259547,1.945
"2015-08-15 00:00:00",398902.7852286047,1.645
"2015-08-16 00:00:00",200436.5461081894,1.145
"2015-08-17 00:00:00",141976.12030371453,1.42
"2015-08-18 00:00:00",203921.2926985888,1.255
"2015-08-19 00:00:00",109373.29889947575,1.175
"2015-08-20 00:00:00",53383.9813494443,1.38
"2015-08-21 00:00:00",48058.383414110205,1.4849999999999999
"2015-08-22 00:00:00",41583.519294717604,1.42
"2015-08-23 00:00:00",22273.294561764687,1.355
"2015-08-24 00:00:00",75378.01367458227,1.295
"2015-08-25 00:00:00",28388.935334618043,1.25
"2015-08-26 00:00:00",83392.4771654953,1.175
"2015-08-27 00:00:00",22008.565735724074,1.165
"2015-08-28 00:00:00",42334.73962622988,1.22
"2015-08-29 00:00:00",82515.20094201696,1.225
"2015-08-30 00:00:00",61361.77138090431,1.26
"2015-08-31 00:00:00",19046.310480514127,1.11
"2015-09-01 00:00:00",68440.58641042728,1.345
"2015-09-02 00:00:00",22626.785946132,1.255
"2015-09-03 00:00:00",42950.05775374126,1.2349999999999999
"2015-09-04 00:00:00",36103.177191777664,1.3399999999999999
"2015-09-05 00:00:00",30299.895789452647,1.3
"2015-09-06 00:00:00",30524.16625537337,1.365
"2015-09-07 00:00:00",33252.86292525202,1.31
"2015-09-08 00:00:00",78730.02583781932,1.27
"2015-09-09 00:00:00",989747.2935043777,1.2349999999999999
"2015-09-10 00:00:00",22155.191581864354,1.165
"2015-09-11 00:00:00",96509.21727374884,1.0571
"2015-09-12 00:00:00",100150.70572642938,1.0371
"2015-09-13 00:00:00",54543.71971164044,1.01685
"2015-09-14 00:00:00",47964.01645990983,0.9236
"2015-09-15 00:00:00",60815.116867396704,0.902
"2015-09-16 00:00:00",96777.21451220801,0.9463
"2015-09-17 00:00:00",60656.242577142635,0.88005
"2015-09-18 00:00:00",25968.22914978232,0.86615
"2015-09-19 00:00:00",26029.39266637964,0.84565
"2015-09-20 00:00:00",47838.1735772537,0.885
"2015-09-21 00:00:00",57860.61191352939,0.91855
"2015-09-22 00:00:00",20730.431166874136,0.87355
"2015-09-23 00:00:00",20613.68096705843,0.85795
"2015-09-24 00:00:00",47764.773040789754,0.855
"2015-09-25 00:00:00",31881.881516748468,0.74115
"2015-09-26 00:00:00",14648.207788125945,0.7254
"2015-09-27 00:00:00",24415.783766299282,0.7355
"2015-09-28 00:00:00",102729.0383124836,0.65235
"2015-09-29 00:00:00",70525.82595657046,0.5908
"2015-09-30 00:00:00",48131.89477617027,0.6223000000000001
"2015-10-01 00:00:00",227536.79542536242,0.6840999999999999
"2015-10-02 00:00:00",20646.83717353513,0.6604000000000001
"2015-10-03 00:00:00",16069.225844619554,0.67215
"2015-10-04 00:00:00",30634.668556555403,0.6421
"2015-10-05 00:00:00",29825.601587627036,0.60865
"2015-10-06 00:00:00",41347.3294936389,0.6301
"2015-10-07 00:00:00",24919.129472504887,0.6054999999999999
"2015-10-08 00:00:00",70995.49348764117,0.62
"2015-10-09 00:00:00",57025.96048982313,0.60265
"2015-10-10 00:00:00",18644.86168527614,0.69255
"2015-10-11 00:00:00",18534.874548564796,0.5993
"2015-10-12 00:00:00",105485.10426500495,0.6345000000000001
"2015-10-13 00:00:00",49544.830031655976,0.6258
"2015-10-14 00:00:00",215232.52225901475,0.5508500000000001
"2015-10-15 00:00:00",554014.7911811171,0.5216000000000001
"2015-10-16 00:00:00",55422.39700879689,0.5436000000000001
"2015-10-17 00:00:00",54624.338662395414,0.53
"2015-10-18 00:00:00",26234.935849891834,0.5125
"2015-10-19 00:00:00",33425.72413873196,0.49355
"2015-10-20 00:00:00",73508.38310550802,0.46025
"2015-10-21 00:00:00",138358.83100033086,0.44594999999999996
"2015-10-22 00:00:00",52652.55967114569,0.51
"2015-10-23 00:00:00",28700.968723638056,0.5545
"2015-10-24 00:00:00",16015.16760949176,0.53305
"2015-10-25 00:00:00",48959.76019353989,0.62875
"2015-10-26 00:00:00",101307.05837604175,0.663
"2015-10-27 00:00:00",198355.10117870563,0.8011
"2015-10-28 00:00:00",62252.74897154844,0.915
"2015-10-29 00:00:00",85520.25186372722,1.08585
"2015-10-30 00:00:00",80104.30145418842,1.23
"2015-10-31 00:00:00",16503.801044512627,1.0038
"2015-11-01 00:00:00",49892.63946455646,0.9288000000000001
"2015-11-02 00:00:00",37622.318964389946,1.01765
"2015-11-03 00:00:00",81139.2313252233,0.95125
"2015-11-04 00:00:00",114619.00380585919,0.92935
"2015-11-05 00:00:00",124118.83665065962,0.8995
"2015-11-06 00:00:00",55369.66092520184,0.88995
"2015-11-07 00:00:00",36129.15719324247,0.8973500000000001
"2015-11-08 00:00:00",109862.4290364205,0.9472499999999999
"2015-11-09 00:00:00",73300.64238591357,0.9850000000000001
"2015-11-10 00:00:00",33181.25556084248,0.95
"2015-11-11 00:00:00",99791.70485310414,0.835
"2015-11-12 00:00:00",50774.07418973804,0.825
"2015-11-13 00:00:00",76255.97560593304,0.86975
"2015-11-14 00:00:00",22964.867374061283,0.8918
"2015-11-15 00:00:00",30530.981735221638,0.89695
"2015-11-16 00:00:00",45022.235217316236,0.7931
"2015-11-17 00:00:00",130551.1436040316,0.9612
"2015-11-18 00:00:00",48573.394222121184,0.975
"2015-11-19 00:00:00",19091.510209694046,0.96
"2015-11-20 00:00:00",18274.26616749244,0.925
"2015-11-21 00:00:00",13940.009521269447,0.94
"2015-11-22 00:00:00",30998.980483607105,0.92635
"2015-11-23 00:00:00",416392.7180515354,0.92
"2015-11-24 00:00:00",103255.20430513896,0.9299999999999999
"2015-11-25 00:00:00",38796.18761404087,0.8899999999999999
"2015-11-26 00:00:00",758481.5885446888,0.86275
"2015-11-27 00:00:00",37990.63330878755,0.885
"2015-11-28 00:00:00",27280.489694437474,0.895
"2015-11-29 00:00:00",32940.045304044346,0.88
"2015-11-30 00:00:00",19974.527449383186,0.8736999999999999
"2015-12-01 00:00:00",23361.534877485647,0.8654
"2015-12-02 00:00:00",15711.980286158949,0.835
"2015-12-03 00:00:00",29316.92252331497,0.81395
"2015-12-04 00:00:00",9375.856169157842,0.8323
