"DateTime","Aggregated Exchanges","Price"
"2011-09-02 00:00:00",0,8.47
"2011-09-03 00:00:00",-1.06,8.524999999999999
"2011-09-04 00:00:00",-1.071,8.17
"2011-09-05 00:00:00",0,7.72
"2011-09-06 00:00:00",0.0005,6.890000000000001
"2011-09-07 00:00:00",-0.0004999999999999449,7.0649999999999995
"2011-09-08 00:00:00",0.0005,6.855
"2011-09-09 00:00:00",0,5.38
"2011-09-10 00:00:00",0,5.0600000000000005
"2011-09-11 00:00:00",1.06,6
"2011-09-12 00:00:00",0,5.995
"2011-09-13 00:00:00",0,5.895
"2011-09-14 00:00:00",1,5.585
"2011-09-15 00:00:00",-2.0605,5.03
"2011-09-16 00:00:00",0,4.800000000000001
"2011-09-17 00:00:00",0.0005,4.8149999999999995
"2011-09-18 00:00:00",-0.0005,5.16
"2011-09-19 00:00:00",0,5.27
"2011-09-20 00:00:00",0,6.125
"2011-09-21 00:00:00",0,5.675
"2011-09-22 00:00:00",0.3905,5.5600000000000005
"2011-09-23 00:00:00",0.020000000000000018,5.5600000000000005
"2011-09-24 00:00:00",-0.12,5.48
"2011-09-25 00:00:00",-0.0005000000000000004,5.405
"2011-09-26 00:00:00",0.28,5.0600000000000005
"2011-09-27 00:00:00",-0.27999999999999997,4.955
"2011-09-28 00:00:00",0.3,4.8
"2011-09-29 00:00:00",-0.3,4.734999999999999
"2011-09-30 00:00:00",0.32999999999999996,5.045
"2011-10-01 00:00:00",-0.59,5.055
"2011-10-02 00:00:00",0.25,5.005
"2011-10-03 00:00:00",0.08999999999999997,4.965
"2011-10-04 00:00:00",0.34,4.975
"2011-10-05 00:00:00",-0.71,4.93
"2011-10-06 00:00:00",0.31,4.7
"2011-10-07 00:00:00",0.33,4.29
"2011-10-08 00:00:00",-0.32,4.085
"2011-10-09 00:00:00",0.07100000000000001,4.199999999999999
"2011-10-10 00:00:00",0,4.105
"2011-10-11 00:00:00",0.25,3.9749999999999996
"2011-10-12 00:00:00",0,4.175
"2011-10-13 00:00:00",0,4.1
"2011-10-14 00:00:00",0.47744473000000004,4.03
"2011-10-15 00:00:00",-0.8969910300000001,3.88
"2011-10-16 00:00:00",0,3.65
"2011-10-17 00:00:00",-0.2204537,3
"2011-10-18 00:00:00",0,2.605
"2011-10-19 00:00:00",0.07348051,2.29
"2011-10-20 00:00:00",0.25,2.305
"2011-10-21 00:00:00",-0.32448051,2.5250000000000004
"2011-10-22 00:00:00",0.00002673,2.925
"2011-10-23 00:00:00",0,3.075
"2011-10-24 00:00:00",0,2.835
"2011-10-25 00:00:00",0,2.74
"2011-10-26 00:00:00",0,2.75
"2011-10-27 00:00:00",0,2.91
"2011-10-28 00:00:00",0,3.085
"2011-10-29 00:00:00",0,3.4850000000000003
"2011-10-30 00:00:00",0,3.425
"2011-10-31 00:00:00",0,3.195
"2011-11-01 00:00:00",0.06,3.21
"2011-11-02 00:00:00",0.67,3.29
"2011-11-03 00:00:00",-0.09000000000000008,3.19
"2011-11-04 00:00:00",0.48,3.11
"2011-11-05 00:00:00",-1.0100000000000051,3
"2011-11-06 00:00:00",0.24,2.96
"2011-11-07 00:00:00",0.43162045,2.99
"2011-11-08 00:00:00",-0.7816204499999999,3.11
"2011-11-09 00:00:00",0.94,3
"2011-11-10 00:00:00",0,2.885
"2011-11-11 00:00:00",-0.9400000000000048,2.965
"2011-11-12 00:00:00",0.48,3.0599999999999996
"2011-11-13 00:00:00",-0.4800000000000004,3
"2011-11-14 00:00:00",-0.00002672999999997483,2.55
"2011-11-15 00:00:00",0.51,2.3
"2011-11-16 00:00:00",-0.10999999999999999,2.45
"2011-11-17 00:00:00",0.55,2.29
"2011-11-18 00:00:00",0.38,2.1950000000000003
"2011-11-19 00:00:00",-0.9100000000000001,2.13
"2011-11-20 00:00:00",0.46,2.325
"2011-11-21 00:00:00",0.401,2.24
"2011-11-22 00:00:00",0.44,2.3
"2011-11-23 00:00:00",-1.26,2.325
"2011-11-24 00:00:00",0.44,2.435
"2011-11-25 00:00:00",0.47,2.45
"2011-11-26 00:00:00",-1,2.4699999999999998
"2011-11-27 00:00:00",0.42,2.455
"2011-11-28 00:00:00",-0.79,2.495
"2011-11-29 00:00:00",0,2.76
"2011-11-30 00:00:00",0.42,2.91
"2011-12-01 00:00:00",-0.42,3.035
"2011-12-02 00:00:00",0.5,3.085
"2011-12-03 00:00:00",0.43,2.94
"2011-12-04 00:00:00",0.43,2.755
"2011-12-05 00:00:00",0.53,2.855
"2011-12-06 00:00:00",0.44,2.96
"2011-12-07 00:00:00",-2.33,3.005
"2011-12-08 00:00:00",0.63,2.945
"2011-12-09 00:00:00",0.51,2.9850000000000003
"2011-12-10 00:00:00",-0.6,3.0300000000000002
"2011-12-11 00:00:00",-0.54,3.185
"2011-12-12 00:00:00",0,3.185
"2011-12-13 00:00:00",8.69,3.1950000000000003
"2011-12-14 00:00:00",-8.69,3.12
"2011-12-15 00:00:00",0.42,3.16
"2011-12-16 00:00:00",0.36,3.185
"2011-12-17 00:00:00",-0.78,3.1950000000000003
"2011-12-18 00:00:00",0.43,3.2
"2011-12-19 00:00:00",-0.43099999999999994,3.4450000000000003
"2011-12-20 00:00:00",0,3.99
"2011-12-21 00:00:00",0,3.925
"2011-12-22 00:00:00",0,3.75
"2011-12-23 00:00:00",0,3.885
"2011-12-24 00:00:00",0,3.915
"2011-12-25 00:00:00",0,4.085
"2011-12-26 00:00:00",0,4.06
"2011-12-27 00:00:00",0,4.029999999999999
"2011-12-28 00:00:00",0,4.12
"2011-12-29 00:00:00",0,4.225
"2011-12-30 00:00:00",0,4.18
"2011-12-31 00:00:00",0.08,4.6
"2012-01-01 00:00:00",0.32,5.0600000000000005
"2012-01-02 00:00:00",-0.39999999999999997,5.135
"2012-01-03 00:00:00",0.281,4.970000000000001
"2012-01-04 00:00:00",0.31,5.225
"2012-01-05 00:00:00",0.3,6.395
"2012-01-06 00:00:00",-0.891,6.67
"2012-01-07 00:00:00",0.73,6.699999999999999
"2012-01-08 00:00:00",0.59,6.965
"2012-01-09 00:00:00",-0.7400000000000001,6.5
"2012-01-10 00:00:00",-0.05999999999999994,6.445
"2012-01-11 00:00:00",-0.5199999999999999,6.775
"2012-01-12 00:00:00",0.71,6.67
"2012-01-13 00:00:00",1.5899999999999999,6.6
"2012-01-14 00:00:00",0.59,6.585
"2012-01-15 00:00:00",0.48,6.91
"2012-01-16 00:00:00",0.46,6.85
"2012-01-17 00:00:00",-1.7000000000000002,5.795
"2012-01-18 00:00:00",-1.5799999999999998,6.025
"2012-01-19 00:00:00",3.06767,6.115
"2012-01-20 00:00:00",0.551,6.42
"2012-01-21 00:00:00",-3.5086699999999995,6.324999999999999
"2012-01-22 00:00:00",0,6.275
"2012-01-23 00:00:00",0.15,6.3
"2012-01-24 00:00:00",-0.81,6.305
"2012-01-25 00:00:00",0.5599999999999998,5.91
"2012-01-26 00:00:00",0.24,5.609999999999999
"2012-01-27 00:00:00",-0.68,5.279999999999999
"2012-01-28 00:00:00",2.50478,5.51
"2012-01-29 00:00:00",0.05,5.515000000000001
"2012-01-30 00:00:00",0.07,5.484999999999999
"2012-01-31 00:00:00",2.3044000000000002,5.54
"2012-02-01 00:00:00",-4.94918,5.835
"2012-02-02 00:00:00",-0.09999999999999998,6.01
"2012-02-03 00:00:00",0,5.93
"2012-02-04 00:00:00",0,5.915
"2012-02-05 00:00:00",0.061,5.665
"2012-02-06 00:00:00",2.08775,5.585
"2012-02-07 00:00:00",-2.14875,5.615
"2012-02-08 00:00:00",0.09,5.574999999999999
"2012-02-09 00:00:00",2.11655,5.71
"2012-02-10 00:00:00",0.5,5.895
"2012-02-11 00:00:00",0.23099999999999998,5.77
"2012-02-12 00:00:00",-2.88755,5.64
"2012-02-13 00:00:00",0,5.46
"2012-02-14 00:00:00",0.05,4.83
"2012-02-15 00:00:00",0.09,4.54
"2012-02-16 00:00:00",-0.07,4.16
"2012-02-17 00:00:00",-0.03,4.5
"2012-02-18 00:00:00",-0.09000000000000001,4.3100000000000005
"2012-02-19 00:00:00",0.05,4.35
"2012-02-20 00:00:00",0.07,4.38
"2012-02-21 00:00:00",0,4.305
"2012-02-22 00:00:00",0.05,4.404999999999999
"2012-02-23 00:00:00",-0.16999999999999998,4.8100000000000005
"2012-02-24 00:00:00",0,4.965
"2012-02-25 00:00:00",0,4.86
"2012-02-26 00:00:00",0,4.935
"2012-02-27 00:00:00",0,4.9399999999999995
"2012-02-28 00:00:00",0,4.87
"2012-02-29 00:00:00",0.061,4.85
"2012-03-01 00:00:00",-0.061,4.925000000000001
"2012-03-02 00:00:00",0.06,4.73
"2012-03-03 00:00:00",0.06,4.645
"2012-03-04 00:00:00",0,4.78
"2012-03-05 00:00:00",-0.11999999999999998,4.9350000000000005
"2012-03-06 00:00:00",0,4.985
"2012-03-07 00:00:00",0.13,4.945
"2012-03-08 00:00:00",0.1,4.88
"2012-03-09 00:00:00",-0.07,4.885
"2012-03-10 00:00:00",-0.1,4.83
"2012-03-11 00:00:00",0.1,4.9
"2012-03-12 00:00:00",0.15,4.905
"2012-03-13 00:00:00",-0.06,5.140000000000001
"2012-03-14 00:00:00",-0.25,5.35
"2012-03-15 00:00:00",0.41,5.355
"2012-03-16 00:00:00",0.47,5.35
"2012-03-17 00:00:00",-0.32999999999999996,5.305
"2012-03-18 00:00:00",-0.18000000000000005,5.275
"2012-03-19 00:00:00",0.51,4.904999999999999
"2012-03-20 00:00:00",0.51,4.745
"2012-03-21 00:00:00",0.4,4.8100000000000005
"2012-03-22 00:00:00",-1.79,4.74
"2012-03-23 00:00:00",0.23,4.695
"2012-03-24 00:00:00",0.37,4.665
"2012-03-25 00:00:00",0,4.49
"2012-03-26 00:00:00",0,4.63
"2012-03-27 00:00:00",0,4.67
"2012-03-28 00:00:00",-0.6,4.779999999999999
"2012-03-29 00:00:00",0,4.785
"2012-03-30 00:00:00",0,4.8
"2012-03-31 00:00:00",0,4.885
"2012-04-01 00:00:00",0,4.825
"2012-04-02 00:00:00",0.09000000000000001,4.92
"2012-04-03 00:00:00",0.59,4.9
"2012-04-04 00:00:00",-0.06000000000000005,4.93
"2012-04-05 00:00:00",0.524,4.9
"2012-04-06 00:00:00",-0.8840000000000001,4.93
"2012-04-07 00:00:00",0.05,4.82
"2012-04-08 00:00:00",10.07,4.71
"2012-04-09 00:00:00",-9.999,4.805
"2012-04-10 00:00:00",0.0002499999999940883,4.83
"2012-04-11 00:00:00",0.05125000000001023,4.885
"2012-04-12 00:00:00",-0.3400000000000034,4.895
"2012-04-13 00:00:00",0.35224999999999995,4.835000000000001
"2012-04-14 00:00:00",0.30125000000001023,4.965
"2012-04-15 00:00:00",0.3400000000000034,4.92
"2012-04-16 00:00:00",0.37,4.945
"2012-04-17 00:00:00",200.189,4.975
"2012-04-18 00:00:00",-201.554,5.07
"2012-04-19 00:00:00",0.05,5.145
"2012-04-20 00:00:00",0,5.29
"2012-04-21 00:00:00",-0.05000000000001137,5.295
"2012-04-22 00:00:00",-0.001,5.21
"2012-04-23 00:00:00",0,5.09
"2012-04-24 00:00:00",0,5.075
"2012-04-25 00:00:00",0,5.109999999999999
"2012-04-26 00:00:00",0,5.08
"2012-04-27 00:00:00",0,5.075
"2012-04-28 00:00:00",100.05,4.98
"2012-04-29 00:00:00",0,4.949999999999999
"2012-04-30 00:00:00",350,4.9350000000000005
"2012-05-01 00:00:00",-420.05,4.96
"2012-05-02 00:00:00",-30,5.074999999999999
"2012-05-03 00:00:00",400.05,5.1
"2012-05-04 00:00:00",-400.04999999999995,5.11
"2012-05-05 00:00:00",0,5.075
"2012-05-06 00:00:00",20.099999999999998,5.055
"2012-05-07 00:00:00",100,5.035
"2012-05-08 00:00:00",-120,5.029999999999999
"2012-05-09 00:00:00",0,5.05
"2012-05-10 00:00:00",0.05,4.965
"2012-05-11 00:00:00",0,4.9
"2012-05-12 00:00:00",0.07000000000001137,4.96
"2012-05-13 00:00:00",0.07,4.96
"2012-05-14 00:00:00",-0.21499999999997044,4.970000000000001
"2012-05-15 00:00:00",0,4.995
"2012-05-16 00:00:00",0,5.0649999999999995
"2012-05-17 00:00:00",0,5.074999999999999
"2012-05-18 00:00:00",0,5.095
"2012-05-19 00:00:00",0,5.105
"2012-05-20 00:00:00",0,5.12
"2012-05-21 00:00:00",620.37934841,5.095
"2012-05-22 00:00:00",-620.37934841,5.085
"2012-05-23 00:00:00",0,5.12
"2012-05-24 00:00:00",0,5.11
"2012-05-25 00:00:00",0,5.125
"2012-05-26 00:00:00",0,5.125
"2012-05-27 00:00:00",0,5.125
"2012-05-28 00:00:00",207.36908173,5.135
"2012-05-29 00:00:00",-207.36908173,5.085
"2012-05-30 00:00:00",0,5.135
"2012-05-31 00:00:00",175,5.155
"2012-06-01 00:00:00",35,5.23
"2012-06-02 00:00:00",-210,5.24
"2012-06-03 00:00:00",0,5.23
"2012-06-04 00:00:00",204.58053503999997,5.23
"2012-06-05 00:00:00",-204.58053504,5.359999999999999
"2012-06-06 00:00:00",0.04,5.4399999999999995
"2012-06-07 00:00:00",120,5.5
"2012-06-08 00:00:00",0.06,5.609999999999999
"2012-06-09 00:00:00",-119.8955,5.58
"2012-06-10 00:00:00",0,5.505
"2012-06-11 00:00:00",206,5.515
"2012-06-12 00:00:00",-7.300000000000001,5.625
"2012-06-13 00:00:00",-198.64999999999998,5.8100000000000005
"2012-06-14 00:00:00",662.19955,5.89
"2012-06-15 00:00:00",0,6.234999999999999
"2012-06-16 00:00:00",-155.14954999999998,6.43
"2012-06-17 00:00:00",0.09,6.3149999999999995
"2012-06-18 00:00:00",192.18018056,6.195
"2012-06-19 00:00:00",-94,6.405
"2012-06-20 00:00:00",-554.48468056,6.58
"2012-06-21 00:00:00",0.19,6.68
"2012-06-22 00:00:00",225,6.615
"2012-06-23 00:00:00",-276.19,6.525
"2012-06-24 00:00:00",0.05,6.41
"2012-06-25 00:00:00",40.06,6.335
"2012-06-26 00:00:00",178.5,6.38
"2012-06-27 00:00:00",0,6.525
"2012-06-28 00:00:00",2,6.58
"2012-06-29 00:00:00",60.5951,6.609999999999999
"2012-06-30 00:00:00",101.4158141,6.645
"2012-07-01 00:00:00",-380.5289,6.615
"2012-07-02 00:00:00",178.51716,6.675
"2012-07-03 00:00:00",-178.48726,6.58
"2012-07-04 00:00:00",0.00648,6.5
"2012-07-05 00:00:00",0.0009400000000000001,6.625
"2012-07-06 00:00:00",10.68332,6.635
"2012-07-07 00:00:00",-0.013900000000000023,6.75
"2012-07-08 00:00:00",118.07173209,6.79
"2012-07-09 00:00:00",161.38363068,6.92
"2012-07-10 00:00:00",227.9955,7.105
"2012-07-11 00:00:00",0.05378,7.14
"2012-07-12 00:00:00",-27.9613,7.5
"2012-07-13 00:00:00",-0.012758979999999975,7.62
"2012-07-14 00:00:00",-1.4766003799999998,7.595
"2012-07-15 00:00:00",0.1341,7.575
"2012-07-16 00:00:00",157.50858,8.135
"2012-07-17 00:00:00",-224.48688,8.405000000000001
"2012-07-18 00:00:00",29.996739720000036,8.95
"2012-07-19 00:00:00",-0.02185999999999999,9.025
"2012-07-20 00:00:00",0.06076384,8.235
"2012-07-21 00:00:00",818.00780549,8.83
"2012-07-22 00:00:00",-1268.32905,8.620000000000001
"2012-07-23 00:00:00",93.83645240999999,8.475
"2012-07-24 00:00:00",-84.34283241,8.594999999999999
"2012-07-25 00:00:00",-6.9892,8.635
"2012-07-26 00:00:00",0.0008600000000000001,8.75
"2012-07-27 00:00:00",17.99452,8.879999999999999
"2012-07-28 00:00:00",0.01052635,8.82
"2012-07-29 00:00:00",35.00278,8.795
"2012-07-30 00:00:00",0.0001999999999999988,8.925
"2012-07-31 00:00:00",95.2626,9.26
"2012-08-01 00:00:00",-123.02566012999999,9.379999999999999
"2012-08-02 00:00:00",-24.98073002999997,10.205
"2012-08-03 00:00:00",-0.13648418,10.71
"2012-08-04 00:00:00",59.09028184,10.915
"2012-08-05 00:00:00",-0.07227932,10.7
"2012-08-06 00:00:00",66.77537621,10.915
"2012-08-07 00:00:00",0.0028000000000000004,10.875
"2012-08-08 00:00:00",0.10626000000000003,11
"2012-08-09 00:00:00",0.01202,11.4
"2012-08-10 00:00:00",0.00236,11.305
"2012-08-11 00:00:00",0.0064800000000000005,11.495000000000001
"2012-08-12 00:00:00",0.15753999999999999,11.61
"2012-08-13 00:00:00",39.23124,11.77
"2012-08-14 00:00:00",9.338620000000002,12.115
"2012-08-15 00:00:00",-7.00530111,12.705
"2012-08-16 00:00:00",6.715340080000001,13.17
"2012-08-17 00:00:00",46.76572741000001,13
"2012-08-18 00:00:00",5.746118450000002,11.96
"2012-08-19 00:00:00",-151.9009779,9.6
"2012-08-20 00:00:00",1.8825787200000008,9.155
"2012-08-21 00:00:00",-1.5021298900000009,10
"2012-08-22 00:00:00",1.0268134600000003,9.835
"2012-08-23 00:00:00",0.5534721700000003,9.98
"2012-08-24 00:00:00",0.17494255000000003,10.235
"2012-08-25 00:00:00",-0.8031125200000002,10.415
"2012-08-26 00:00:00",-0.7154445599999999,10.535
"2012-08-27 00:00:00",-2.2819358299999997,11.344999999999999
"2012-08-28 00:00:00",1.0892971,10.855
"2012-08-29 00:00:00",2.4964999999999997,10.84
"2012-08-30 00:00:00",-1.70940106,10.765
"2012-08-31 00:00:00",3.0256424899999996,10.245000000000001
"2012-09-01 00:00:00",-60.67075911,10.04
"2012-09-02 00:00:00",0.5321837800000001,10.04
"2012-09-03 00:00:00",-0.04446146999999999,10.34
"2012-09-04 00:00:00",0.25893873,10.34
"2012-09-05 00:00:00",0.48671001999999997,10.715
"2012-09-06 00:00:00",0.4811012600000004,10.965
"2012-09-07 00:00:00",5.062849119999996,11.08
"2012-09-08 00:00:00",-0.17297152000000005,10.955
"2012-09-09 00:00:00",-0.09573484999999998,11.030000000000001
"2012-09-10 00:00:00",0.04706165000000004,11.03
"2012-09-11 00:00:00",-0.04118139999999998,11.115
"2012-09-12 00:00:00",1.0497456699999999,11.085
"2012-09-13 00:00:00",0.33547017000000007,11.31
"2012-09-14 00:00:00",1.7421745899999996,11.56
"2012-09-15 00:00:00",0.24901715999999996,11.695
"2012-09-16 00:00:00",-1.2269625,11.855
"2012-09-17 00:00:00",-0.06778898000000001,11.865
"2012-09-18 00:00:00",0.9859707300000053,12.094999999999999
"2012-09-19 00:00:00",2.8400481400000075,12.42
"2012-09-20 00:00:00",3.3295191500000003,12.455
"2012-09-21 00:00:00",1.1867006800000013,12.254999999999999
"2012-09-22 00:00:00",-14.01610741,12.27
"2012-09-23 00:00:00",0.12650248000001285,11.95
"2012-09-24 00:00:00",-2.700861420000002,12.125
"2012-09-25 00:00:00",60.30715251999999,12.120000000000001
"2012-09-26 00:00:00",-55.26069038,12.24
"2012-09-27 00:00:00",0.8497114100000047,12.305
"2012-09-28 00:00:00",0.34993719,12.285
"2012-09-29 00:00:00",13.472067269999968,12.350000000000001
"2012-09-30 00:00:00",4.745038340000001,12.375
"2012-10-01 00:00:00",0.18365525,12.4
"2012-10-02 00:00:00",-0.6425615100000073,12.61
"2012-10-03 00:00:00",-0.04413024000000884,12.835
"2012-10-04 00:00:00",1.7563208599999989,12.844999999999999
"2012-10-05 00:00:00",-25.017206069999997,12.74
"2012-10-06 00:00:00",-13.06283233,12.605
"2012-10-07 00:00:00",-0.3147159299999984,12.16
"2012-10-08 00:00:00",1.3707915700000002,11.285
"2012-10-09 00:00:00",-1.0192738199999951,11.96
"2012-10-10 00:00:00",0.5891759900000011,11.98
"2012-10-11 00:00:00",0.15687150999999844,12.004999999999999
"2012-10-12 00:00:00",0.9523679800000018,12.035
"2012-10-13 00:00:00",17.41009335,11.98
"2012-10-14 00:00:00",0.3777235300000079,11.765
"2012-10-15 00:00:00",1.0793354700000037,11.71
"2012-10-16 00:00:00",9.947560120000006,11.745000000000001
"2012-10-17 00:00:00",-10.837363419999996,11.83
"2012-10-18 00:00:00",0.22489136000000087,11.855
"2012-10-19 00:00:00",0.14755113,11.795
"2012-10-20 00:00:00",24.766329570000003,11.705
"2012-10-21 00:00:00",-0.6063946,11.69
"2012-10-22 00:00:00",0.4476877799999979,11.64
"2012-10-23 00:00:00",-0.2621239,11.705
"2012-10-24 00:00:00",16.84515941,11.69
"2012-10-25 00:00:00",-0.4729362500000036,11.11
"2012-10-26 00:00:00",-12.80019141,10.344999999999999
"2012-10-27 00:00:00",1.622346369999999,10.33
"2012-10-28 00:00:00",0.15763661000000084,10.6
"2012-10-29 00:00:00",-0.9797352800000001,10.629999999999999
"2012-10-30 00:00:00",2.7744199999999997,10.735
"2012-10-31 00:00:00",4.757786309999997,10.96
"2012-11-01 00:00:00",-1.6560115399999997,10.84
"2012-11-02 00:00:00",9.998410680000001,10.565000000000001
"2012-11-03 00:00:00",7.44577755000001,10.525
"2012-11-04 00:00:00",0.540538,10.705
"2012-11-05 00:00:00",0.01810518,10.745000000000001
"2012-11-06 00:00:00",-0.7742103399999998,10.785
"2012-11-07 00:00:00",-23.251199040000003,11.010000000000002
"2012-11-08 00:00:00",0.08892497,10.91
"2012-11-09 00:00:00",0.5927755800000001,10.885
"2012-11-10 00:00:00",1.13232717,10.855
"2012-11-11 00:00:00",-1.5006012599999998,10.82
"2012-11-12 00:00:00",0.013575720000000001,10.975
"2012-11-13 00:00:00",0.65425855,11.025
"2012-11-14 00:00:00",0.5931813,10.935
"2012-11-15 00:00:00",0.5352111899999998,11.08
"2012-11-16 00:00:00",1.6184600299999996,11.485
"2012-11-17 00:00:00",-2.543150260000001,11.66
"2012-11-18 00:00:00",16.10362643,11.725
"2012-11-19 00:00:00",-16.243610479999997,11.719999999999999
"2012-11-20 00:00:00",-0.09110667,11.685
"2012-11-21 00:00:00",1.5125677700000002,11.71
"2012-11-22 00:00:00",198.26263728,12.05
"2012-11-23 00:00:00",-0.4414651199999966,12.27
"2012-11-24 00:00:00",0.19730493999999987,12.365
"2012-11-25 00:00:00",1.5331958599999997,12.455
"2012-11-26 00:00:00",-1.934823129999991,12.27
"2012-11-27 00:00:00",0.3800604300000039,12.120000000000001
"2012-11-28 00:00:00",48.51533372000001,12.254999999999999
"2012-11-29 00:00:00",-41.39857395999999,12.375
"2012-11-30 00:00:00",-3.2137712600000015,12.535
"2012-12-01 00:00:00",-0.6341448199999977,12.575
"2012-12-02 00:00:00",7.900518560000002,12.555
"2012-12-03 00:00:00",-11.113395680000004,12.58
"2012-12-04 00:00:00",4.01697158,13.059999999999999
"2012-12-05 00:00:00",0.010501819999994666,13.285
"2012-12-06 00:00:00",-3.977903900000001,13.295
"2012-12-07 00:00:00",-0.5909194700000002,13.265
"2012-12-08 00:00:00",3.8971646100000017,13.45
"2012-12-09 00:00:00",-0.5675798299999943,13.274999999999999
"2012-12-10 00:00:00",2.8820457100000003,13.41
"2012-12-11 00:00:00",-0.4209630700000062,13.485
"2012-12-12 00:00:00",-0.8777981300000022,13.55
"2012-12-13 00:00:00",0.1721288199999993,13.635000000000002
"2012-12-14 00:00:00",0.4883943500000088,13.45
"2012-12-15 00:00:00",4.550374340000012,13.54
"2012-12-16 00:00:00",-3.807573459999995,13.4
"2012-12-17 00:00:00",2.8547703999999996,13.120000000000001
"2012-12-18 00:00:00",6.2580288799999995,13.254999999999999
"2012-12-19 00:00:00",-7.777883699999998,13.399999999999999
"2012-12-20 00:00:00",0.4422798,13.525
"2012-12-21 00:00:00",4.90170115,13.51
"2012-12-22 00:00:00",-2.8526732600000004,13.455
"2012-12-23 00:00:00",21.68612738,13.24
"2012-12-24 00:00:00",-0.27612254,13.33
"2012-12-25 00:00:00",1.4429340700000002,13.285
"2012-12-26 00:00:00",0.8611493700000001,13.335
"2012-12-27 00:00:00",3.0651334899999996,13.36
"2012-12-28 00:00:00",1.803476799999999,13.495000000000001
"2012-12-29 00:00:00",-5.542603479999997,13.469999999999999
"2012-12-30 00:00:00",0.5749676499999999,13.469999999999999
"2012-12-31 00:00:00",4.578138170000001,13.465
"2013-01-01 00:00:00",-1.6072177799999996,13.36
"2013-01-02 00:00:00",-1.3289129100000001,13.280000000000001
"2013-01-03 00:00:00",9.44901896,13.355
"2013-01-04 00:00:00",-9.19610178,13.395
"2013-01-05 00:00:00",0.8728955199999999,13.43
"2013-01-06 00:00:00",-74.14395835999998,13.44
"2013-01-07 00:00:00",0.42394233999999986,13.495000000000001
"2013-01-08 00:00:00",-199.12561276,13.690000000000001
"2013-01-09 00:00:00",5.52496743,13.739999999999998
"2013-01-10 00:00:00",-0.8104958800000002,14.045
"2013-01-11 00:00:00",-0.9186387199999997,14.129999999999999
"2013-01-12 00:00:00",0.6430528400000001,14.16
"2013-01-13 00:00:00",5.09800021,14.129999999999999
"2013-01-14 00:00:00",8.210077900000002,14.23
"2013-01-15 00:00:00",-1.6199093199999992,14.235
"2013-01-16 00:00:00",11.5027707,14.47
"2013-01-17 00:00:00",-28.29805245,15.165
"2013-01-18 00:00:00",9.4196357,15.7
"2013-01-19 00:00:00",0.058007179999999714,15.51
"2013-01-20 00:00:00",-0.2868885999999997,15.7
"2013-01-21 00:00:00",4.7092803000000005,16.305
"2013-01-22 00:00:00",0.5414840500000008,17.119999999999997
"2013-01-23 00:00:00",-8.014442449999999,17.195
"2013-01-24 00:00:00",1.28446712,17.4
"2013-01-25 00:00:00",0.4264172000000004,16.595
"2013-01-26 00:00:00",0.7825225999999996,17.21
"2013-01-27 00:00:00",1.25736958,17.605
"2013-01-28 00:00:00",0.9652554999999994,18.314999999999998
"2013-01-29 00:00:00",2.113178310000002,19.25
"2013-01-30 00:00:00",0.87086685,19.475
"2013-01-31 00:00:00",1.10322963,20.47
"2013-02-01 00:00:00",3.9539233499999993,20.715
"2013-02-02 00:00:00",1.074714529999998,19.25
"2013-02-03 00:00:00",-1.1776107199999997,20.16
"2013-02-04 00:00:00",3.01951092,20.455
"2013-02-05 00:00:00",-0.4023507600000002,20.494999999999997
"2013-02-06 00:00:00",0.3672595499999961,20.965
"2013-02-07 00:00:00",-1.0732916800000005,21.494999999999997
"2013-02-08 00:00:00",1.3616028199999939,22.384999999999998
"2013-02-09 00:00:00",1.24347781,23.284999999999997
"2013-02-10 00:00:00",0.8569223799999997,23.39
"2013-02-11 00:00:00",3.058632550000004,24.165
"2013-02-12 00:00:00",-0.10185426999999986,25.064999999999998
"2013-02-13 00:00:00",1.34969135,25.245
"2013-02-14 00:00:00",-16.39472861999998,24.66
"2013-02-15 00:00:00",0.7633831399999997,26.805
"2013-02-16 00:00:00",9.05908916,27.155
"2013-02-17 00:00:00",-7.447111539999999,26.2
"2013-02-18 00:00:00",0.7001820600000004,26.755
"2013-02-19 00:00:00",-1.076617839999999,28.225
"2013-02-20 00:00:00",0.8282306000000002,29.43
"2013-02-21 00:00:00",-0.5367166900000022,29.645
"2013-02-22 00:00:00",-0.31257633000000007,30.485
"2013-02-23 00:00:00",-20.016133649999997,29.345
"2013-02-24 00:00:00",0.97424323,29.799999999999997
"2013-02-25 00:00:00",-0.055166509999999946,29.975
"2013-02-26 00:00:00",3.7662338499999994,30.91
"2013-02-27 00:00:00",0.7618090100000028,31.22
"2013-02-28 00:00:00",0.11296790000000012,32.71
"2013-03-01 00:00:00",0.2585646199999877,33.91
"2013-03-02 00:00:00",2.1630277000000007,33.980000000000004
"2013-03-03 00:00:00",1.2053408700000006,34.15
"2013-03-04 00:00:00",-7.018942580000048,35.445
"2013-03-05 00:00:00",8.264944269999996,38.4
"2013-03-06 00:00:00",-4.801731259999983,44.620000000000005
"2013-03-07 00:00:00",4.149939120000002,39.4
"2013-03-08 00:00:00",0.8138197999999909,42.760000000000005
"2013-03-09 00:00:00",0.4246490400000096,45.2
"2013-03-10 00:00:00",0.04284628999997153,46.71
"2013-03-11 00:00:00",0.3831077700000022,47.004999999999995
