"DateTime","Aggregated Exchanges","Price"
"2011-07-15 00:00:00",0,13.795
"2011-07-16 00:00:00",0,13.655000000000001
"2011-07-17 00:00:00",0,13.385
"2011-07-18 00:00:00",0,13.215
"2011-07-19 00:00:00",1,14.07
"2011-07-20 00:00:00",0,13.7
"2011-07-21 00:00:00",0,13.59
"2011-07-22 00:00:00",0,13.629999999999999
"2011-07-23 00:00:00",0,13.635
"2011-07-24 00:00:00",1,13.85
"2011-07-25 00:00:00",1,14.24
"2011-07-26 00:00:00",0,13.91
"2011-07-27 00:00:00",0,13.99
"2011-07-28 00:00:00",0,13.625
"2011-07-29 00:00:00",0,13.515
"2011-07-30 00:00:00",0,13.54
"2011-07-31 00:00:00",1,13.865
"2011-08-01 00:00:00",0,13.2
"2011-08-02 00:00:00",1,12.3
"2011-08-03 00:00:00",0,10.43
"2011-08-04 00:00:00",2,10.21
"2011-08-05 00:00:00",0,10.245000000000001
"2011-08-06 00:00:00",0,7.845
"2011-08-07 00:00:00",0,7.74
"2011-08-08 00:00:00",0,7.609999999999999
"2011-08-09 00:00:00",0,9.885
"2011-08-10 00:00:00",0,9.95
"2011-08-11 00:00:00",0,9.475
"2011-08-12 00:00:00",1,9.355
"2011-08-13 00:00:00",0,9.765
"2011-08-14 00:00:00",1,10.43
"2011-08-15 00:00:00",1,11.305
"2011-08-16 00:00:00",0,11.065000000000001
"2011-08-17 00:00:00",0,10.879999999999999
"2011-08-18 00:00:00",0,10.93
"2011-08-19 00:00:00",0,11.32
"2011-08-20 00:00:00",0,11.545
"2011-08-21 00:00:00",1,11.41
"2011-08-22 00:00:00",0,11.004999999999999
"2011-08-23 00:00:00",2,11.055
"2011-08-24 00:00:00",0,10.955
"2011-08-25 00:00:00",0,9.995000000000001
"2011-08-26 00:00:00",2,8.765
"2011-08-27 00:00:00",0,8.614999999999998
"2011-08-28 00:00:00",0,8.965
"2011-08-29 00:00:00",0,8.96
"2011-08-30 00:00:00",0,8.775
"2011-08-31 00:00:00",0,8.399999999999999
"2011-09-01 00:00:00",0,8.23
"2011-09-02 00:00:00",0,8.47
"2011-09-03 00:00:00",1,8.524999999999999
"2011-09-04 00:00:00",1,8.17
"2011-09-05 00:00:00",0,7.72
"2011-09-06 00:00:00",0,6.890000000000001
"2011-09-07 00:00:00",1,7.0649999999999995
"2011-09-08 00:00:00",0,6.855
"2011-09-09 00:00:00",0,5.38
"2011-09-10 00:00:00",0,5.0600000000000005
"2011-09-11 00:00:00",0,6
"2011-09-12 00:00:00",0,5.995
"2011-09-13 00:00:00",0,5.895
"2011-09-14 00:00:00",0,5.585
"2011-09-15 00:00:00",1,5.03
"2011-09-16 00:00:00",0,4.800000000000001
"2011-09-17 00:00:00",0,4.8149999999999995
"2011-09-18 00:00:00",1,5.16
"2011-09-19 00:00:00",0,5.27
"2011-09-20 00:00:00",0,6.125
"2011-09-21 00:00:00",1,5.675
"2011-09-22 00:00:00",0,5.5600000000000005
"2011-09-23 00:00:00",1,5.5600000000000005
"2011-09-24 00:00:00",1,5.48
"2011-09-25 00:00:00",1,5.405
"2011-09-26 00:00:00",0,5.0600000000000005
"2011-09-27 00:00:00",1,4.955
"2011-09-28 00:00:00",0,4.8
"2011-09-29 00:00:00",1,4.734999999999999
"2011-09-30 00:00:00",0,5.045
"2011-10-01 00:00:00",2,5.055
"2011-10-02 00:00:00",0,5.005
"2011-10-03 00:00:00",1,4.965
"2011-10-04 00:00:00",0,4.975
"2011-10-05 00:00:00",1,4.93
"2011-10-06 00:00:00",0,4.7
"2011-10-07 00:00:00",0,4.29
"2011-10-08 00:00:00",1,4.085
"2011-10-09 00:00:00",1,4.199999999999999
"2011-10-10 00:00:00",0,4.105
"2011-10-11 00:00:00",0,3.9749999999999996
"2011-10-12 00:00:00",0,4.175
"2011-10-13 00:00:00",0,4.1
"2011-10-14 00:00:00",0,4.03
"2011-10-15 00:00:00",1,3.88
"2011-10-16 00:00:00",0,3.65
"2011-10-17 00:00:00",1,3
"2011-10-18 00:00:00",0,2.605
"2011-10-19 00:00:00",0,2.29
"2011-10-20 00:00:00",0,2.305
"2011-10-21 00:00:00",1,2.5250000000000004
"2011-10-22 00:00:00",0,2.925
"2011-10-23 00:00:00",1,3.075
"2011-10-24 00:00:00",0,2.835
"2011-10-25 00:00:00",0,2.74
"2011-10-26 00:00:00",0,2.75
"2011-10-27 00:00:00",0,2.91
"2011-10-28 00:00:00",0,3.085
"2011-10-29 00:00:00",0,3.4850000000000003
"2011-10-30 00:00:00",0,3.425
"2011-10-31 00:00:00",0,3.195
"2011-11-01 00:00:00",0,3.21
"2011-11-02 00:00:00",0,3.29
"2011-11-03 00:00:00",1,3.19
"2011-11-04 00:00:00",0,3.11
"2011-11-05 00:00:00",2,3
"2011-11-06 00:00:00",1,2.96
"2011-11-07 00:00:00",0,2.99
"2011-11-08 00:00:00",2,3.11
"2011-11-09 00:00:00",0,3
"2011-11-10 00:00:00",0,2.885
"2011-11-11 00:00:00",1,2.965
"2011-11-12 00:00:00",0,3.0599999999999996
"2011-11-13 00:00:00",1,3
"2011-11-14 00:00:00",1,2.55
"2011-11-15 00:00:00",0,2.3
"2011-11-16 00:00:00",1,2.45
"2011-11-17 00:00:00",0,2.29
"2011-11-18 00:00:00",0,2.1950000000000003
"2011-11-19 00:00:00",1,2.13
"2011-11-20 00:00:00",0,2.325
"2011-11-21 00:00:00",0,2.24
"2011-11-22 00:00:00",0,2.3
"2011-11-23 00:00:00",1,2.325
"2011-11-24 00:00:00",0,2.435
"2011-11-25 00:00:00",0,2.45
"2011-11-26 00:00:00",1,2.4699999999999998
"2011-11-27 00:00:00",0,2.455
"2011-11-28 00:00:00",1,2.495
"2011-11-29 00:00:00",0,2.76
"2011-11-30 00:00:00",0,2.91
"2011-12-01 00:00:00",2,3.035
"2011-12-02 00:00:00",0,3.085
"2011-12-03 00:00:00",0,2.94
"2011-12-04 00:00:00",0,2.755
"2011-12-05 00:00:00",0,2.855
"2011-12-06 00:00:00",0,2.96
"2011-12-07 00:00:00",1,3.005
"2011-12-08 00:00:00",0,2.945
"2011-12-09 00:00:00",0,2.9850000000000003
"2011-12-10 00:00:00",1,3.0300000000000002
"2011-12-11 00:00:00",1,3.185
"2011-12-12 00:00:00",0,3.185
"2011-12-13 00:00:00",0,3.1950000000000003
"2011-12-14 00:00:00",2,3.12
"2011-12-15 00:00:00",0,3.16
"2011-12-16 00:00:00",0,3.185
"2011-12-17 00:00:00",1,3.1950000000000003
"2011-12-18 00:00:00",0,3.2
"2011-12-19 00:00:00",1,3.4450000000000003
"2011-12-20 00:00:00",1,3.99
"2011-12-21 00:00:00",0,3.925
"2011-12-22 00:00:00",0,3.75
"2011-12-23 00:00:00",0,3.885
"2011-12-24 00:00:00",0,3.915
"2011-12-25 00:00:00",0,4.085
"2011-12-26 00:00:00",0,4.06
"2011-12-27 00:00:00",0,4.029999999999999
"2011-12-28 00:00:00",0,4.12
"2011-12-29 00:00:00",0,4.225
"2011-12-30 00:00:00",0,4.18
"2011-12-31 00:00:00",0,4.6
"2012-01-01 00:00:00",0,5.0600000000000005
"2012-01-02 00:00:00",1,5.135
"2012-01-03 00:00:00",0,4.970000000000001
"2012-01-04 00:00:00",0,5.225
"2012-01-05 00:00:00",0,6.395
"2012-01-06 00:00:00",2,6.67
"2012-01-07 00:00:00",0,6.699999999999999
"2012-01-08 00:00:00",0,6.965
"2012-01-09 00:00:00",1,6.5
"2012-01-10 00:00:00",1,6.445
"2012-01-11 00:00:00",1,6.775
"2012-01-12 00:00:00",0,6.67
"2012-01-13 00:00:00",0,6.6
"2012-01-14 00:00:00",0,6.585
"2012-01-15 00:00:00",0,6.91
"2012-01-16 00:00:00",0,6.85
"2012-01-17 00:00:00",1,5.795
"2012-01-18 00:00:00",1,6.025
"2012-01-19 00:00:00",0,6.115
"2012-01-20 00:00:00",0,6.42
"2012-01-21 00:00:00",1,6.324999999999999
"2012-01-22 00:00:00",1,6.275
"2012-01-23 00:00:00",0,6.3
"2012-01-24 00:00:00",1,6.305
"2012-01-25 00:00:00",1,5.91
"2012-01-26 00:00:00",0,5.609999999999999
"2012-01-27 00:00:00",1,5.279999999999999
"2012-01-28 00:00:00",0,5.51
"2012-01-29 00:00:00",0,5.515000000000001
"2012-01-30 00:00:00",0,5.484999999999999
"2012-01-31 00:00:00",0,5.54
"2012-02-01 00:00:00",1,5.835
"2012-02-02 00:00:00",1,6.01
"2012-02-03 00:00:00",2,5.93
"2012-02-04 00:00:00",0,5.915
"2012-02-05 00:00:00",0,5.665
"2012-02-06 00:00:00",0,5.585
"2012-02-07 00:00:00",1,5.615
"2012-02-08 00:00:00",0,5.574999999999999
"2012-02-09 00:00:00",0,5.71
"2012-02-10 00:00:00",0,5.895
"2012-02-11 00:00:00",0,5.77
"2012-02-12 00:00:00",1,5.64
"2012-02-13 00:00:00",0,5.46
"2012-02-14 00:00:00",0,4.83
"2012-02-15 00:00:00",0,4.54
"2012-02-16 00:00:00",1,4.16
"2012-02-17 00:00:00",1,4.5
"2012-02-18 00:00:00",1,4.3100000000000005
"2012-02-19 00:00:00",0,4.35
"2012-02-20 00:00:00",0,4.38
"2012-02-21 00:00:00",0,4.305
"2012-02-22 00:00:00",0,4.404999999999999
"2012-02-23 00:00:00",1,4.8100000000000005
"2012-02-24 00:00:00",0,4.965
"2012-02-25 00:00:00",1,4.86
"2012-02-26 00:00:00",1,4.935
